datetime;Accelerometer1RMS;Accelerometer2RMS;Current;Pressure;Temperature;Thermocouple;Voltage;Volume Flow RateRMS;anomaly;changepoint
2020-03-09 15:10:36;0.0269554;0.0404194;0.660124;-0.273216;66.4648;24.4967;217.119;28.0;1.0;0.0
2020-03-09 15:10:37;0.0268419;0.0400824;0.996367;0.054711;66.4853;24.5024;231.155;28.031;1.0;0.0
2020-03-09 15:10:39;0.026801;0.0390856;0.865164;0.054711;66.5703;24.4953;238.965;28.97;1.0;0.0
2020-03-09 15:10:40;0.0273667;0.0387587;0.60206;0.382638;66.5933;24.5047;228.25;28.031;1.0;0.0
2020-03-09 15:10:41;0.0278448;0.0393864;0.480884;0.054711;66.4929;24.4939;218.552;28.97;1.0;1.0
2020-03-09 15:10:42;0.0274875;0.0386942;0.754119;0.054711;66.53;24.4939;233.301;28.0631;1.0;0.0
2020-03-09 15:10:43;0.0278426;0.0395845;0.586991;-0.273216;66.6007;24.4946;225.818;30.0;1.0;0.0
2020-03-09 15:10:44;0.0273395;0.0393816;1.1866;-0.601143;66.6019;24.5001;233.445;30.0;1.0;0.0
2020-03-09 15:10:45;0.02756;0.0395628;0.409186;-0.273216;66.5602;24.4963;213.629;30.0;1.0;0.0
2020-03-09 15:10:46;0.0270819;0.0393505;0.682689;0.054711;66.6347;24.5014;220.963;30.0;1.0;0.0
2020-03-09 15:10:47;0.0272055;0.0385518;1.12881;0.710565;66.6523;24.5035;243.564;29.97;1.0;0.0
2020-03-09 15:10:48;0.0275806;0.0392709;0.647634;0.054711;66.7097;24.5047;218.82;29.031;1.0;0.0
2020-03-09 15:10:49;0.0272156;0.0389358;1.15132;0.054711;66.7302;24.5083;229.168;30.0;1.0;0.0
2020-03-09 15:10:50;0.0275554;0.039454;0.684913;0.382638;66.6433;24.4971;235.668;30.0;1.0;0.0
2020-03-09 15:10:51;0.026765;0.0397058;1.0412;0.054711;66.7078;24.4967;229.545;30.0;1.0;0.0
2020-03-09 15:10:52;0.0275026;0.0388132;1.24568;-0.273216;66.4892;24.5012;230.923;30.0;1.0;0.0
2020-03-09 15:10:53;0.0269578;0.0390698;0.728499;0.054711;66.538;24.4915;231.258;30.0;1.0;0.0
2020-03-09 15:10:54;0.0269595;0.0387694;1.15399;0.054711;66.7594;24.4966;230.767;30.0;1.0;0.0
2020-03-09 15:10:55;0.0270301;0.0394404;0.742779;0.382638;66.6376;24.5059;227.566;29.97;1.0;0.0
2020-03-09 15:10:56;0.0269872;0.039601;1.32652;0.382638;66.5958;24.5001;252.389;30.0;1.0;0.0
2020-03-09 15:10:58;0.0266832;0.0405327;1.05426;0.382638;66.7685;24.5011;210.162;30.031;1.0;0.0
2020-03-09 15:10:59;0.0268104;0.0401595;0.727206;0.054711;66.6465;24.5022;230.514;30.9409;1.0;0.0
2020-03-09 15:11:00;0.0265558;0.0406318;0.684503;-0.273216;66.9285;24.495;222.92;29.031;1.0;0.0
2020-03-09 15:11:01;0.0268216;0.039339;0.825468;0.054711;66.6886;24.51;227.394;30.031;1.0;0.0
2020-03-09 15:11:02;0.0274833;0.0400205;1.16781;0.382638;66.6938;24.498;231.235;31.0;1.0;0.0
2020-03-09 15:11:03;0.0273157;0.0407748;0.672685;0.054711;66.7752;24.5095;227.994;31.031;1.0;0.0
2020-03-09 15:11:04;0.0272342;0.0409382;1.14313;-0.273216;66.706;24.5032;224.083;32.0;1.0;0.0
2020-03-09 15:11:05;0.0272519;0.0408077;1.51347;0.054711;66.7655;24.4894;243.822;32.0;1.0;0.0
2020-03-09 15:11:06;0.0276206;0.0406049;0.70939;-0.273216;66.706;24.5023;226.679;31.9699;1.0;0.0
2020-03-09 15:11:07;0.027664;0.040555;0.834727;0.054711;66.7779;24.5026;220.307;31.031;1.0;0.0
2020-03-09 15:11:08;0.0273368;0.0391425;1.11064;0.054711;66.8324;24.501;237.257;32.0;1.0;0.0
2020-03-09 15:11:09;0.0279565;0.0405957;1.29065;0.054711;66.742;24.4941;249.173;32.0;1.0;0.0
2020-03-09 15:11:10;0.0276306;0.0401205;1.43225;0.054711;66.7538;24.5011;246.587;32.0;1.0;0.0
2020-03-09 15:11:11;0.0279607;0.0394;1.27029;0.382638;66.7727;24.4938;226.807;32.0;1.0;0.0
2020-03-09 15:11:12;0.0265389;0.0385941;1.53054;-0.273216;66.7704;24.49;253.875;31.9699;1.0;0.0
2020-03-09 15:11:13;0.0271957;0.0376292;1.34788;0.054711;66.8388;24.4857;234.462;31.031;1.0;0.0
2020-03-09 15:11:14;0.0275101;0.0383427;1.05856;0.054711;66.6757;24.493;225.427;32.0;1.0;0.0
2020-03-09 15:11:15;0.0267549;0.038419;1.0329;0.382638;67.1146;24.4957;207.044;32.0;1.0;0.0
2020-03-09 15:11:16;0.0271663;0.0396161;1.23211;0.054711;66.7758;24.4865;233.591;31.9699;1.0;0.0
2020-03-09 15:11:18;0.027036;0.0398212;1.10886;0.382638;66.9813;24.4891;230.594;31.9699;1.0;0.0
2020-03-09 15:11:19;0.0277172;0.0401644;1.18926;0.054711;66.91;24.4882;235.843;31.031;1.0;0.0
2020-03-09 15:11:20;0.0276321;0.0394557;1.42256;0.382638;67.1607;24.4906;229.827;32.0;1.0;0.0
2020-03-09 15:11:21;0.0279907;0.0411397;1.49698;0.054711;67.2048;24.4821;240.9;32.0;1.0;0.0
2020-03-09 15:11:22;0.0272919;0.041327;1.31349;0.054711;66.9984;24.4794;252.577;32.0;1.0;0.0
2020-03-09 15:11:23;0.0279999;0.0408619;1.11912;0.054711;67.1139;24.4747;237.655;32.031;1.0;0.0
2020-03-09 15:11:24;0.027457;0.0403617;1.39397;0.054711;67.2936;24.4856;235.67;32.9699;1.0;0.0
2020-03-09 15:11:25;0.0276908;0.0389298;1.17227;0.054711;67.1893;24.4876;243.634;32.031;1.0;0.0
2020-03-09 15:11:26;0.0281667;0.0391895;1.1241;0.054711;67.1014;24.4859;223.569;32.9699;1.0;0.0
2020-03-09 15:11:27;0.0274421;0.0398782;1.1076;-0.273216;67.2978;24.4856;208.689;32.0;1.0;0.0
2020-03-09 15:11:28;0.0269945;0.0404574;0.721814;0.382638;67.0827;24.477;211.436;32.0;1.0;0.0
2020-03-09 15:11:29;0.0271383;0.0410115;0.794626;0.054711;67.3251;24.4842;206.825;32.0;1.0;0.0
2020-03-09 15:11:30;0.0269351;0.0404638;0.797097;0.054711;67.3746;24.4883;205.352;32.0;1.0;0.0
2020-03-09 15:11:31;0.0278653;0.0409097;1.39776;0.054711;67.4004;24.4796;251.369;32.031;1.0;0.0
2020-03-09 15:11:32;0.0272973;0.0401538;0.743021;0.054711;67.4703;24.483;217.209;32.9699;1.0;0.0
2020-03-09 15:11:33;0.0282115;0.0417717;0.82336;0.054711;67.353;24.483;207.193;32.0;1.0;0.0
2020-03-09 15:11:34;0.0278033;0.0422704;0.910213;-0.273216;67.2431;24.4816;247.813;32.0;1.0;0.0
2020-03-09 15:11:35;0.027933;0.0417808;0.772535;0.382638;67.382;24.4801;238.033;32.0;1.0;0.0
2020-03-09 15:11:36;0.0275727;0.0406259;0.730289;0.054711;67.2779;24.4825;240.452;32.0;1.0;0.0
2020-03-09 15:11:38;0.0280959;0.0397576;1.25088;0.054711;67.1996;24.4832;240.676;32.031;1.0;0.0
2020-03-09 15:11:39;0.0274049;0.0403358;0.714357;-0.273216;67.4418;24.4795;247.552;32.9699;1.0;0.0
2020-03-09 15:11:40;0.0274463;0.0412432;0.847497;0.382638;67.411;24.4754;230.067;32.031;1.0;0.0
2020-03-09 15:11:41;0.0274214;0.0419325;0.625677;-0.273216;67.415;24.4831;230.153;32.9699;0.0;1.0
2020-03-09 15:11:42;0.027468;0.0412369;0.951097;0.054711;67.4389;24.4951;242.658;32.031;0.0;0.0
2020-03-09 15:11:43;0.0277093;0.0410413;0.917985;0.054711;67.3892;24.4816;215.349;32.9699;0.0;0.0
2020-03-09 15:11:44;0.027696;0.0401729;0.865018;0.382638;67.4176;24.4869;230.864;32.031;0.0;0.0
2020-03-09 15:11:45;0.0279484;0.0420938;0.597317;0.054711;67.3291;24.4902;230.818;33.0;0.0;0.0
2020-03-09 15:11:46;0.0282299;0.0416283;1.02445;0.382638;67.4077;24.4841;248.817;32.9699;0.0;0.0
2020-03-09 15:11:47;0.0280161;0.0410578;0.621824;0.054711;67.5049;24.4946;230.103;32.0;0.0;0.0
2020-03-09 15:11:48;0.0276032;0.0400116;0.981607;0.054711;67.4472;24.4852;229.16;32.031;0.0;0.0
2020-03-09 15:11:49;0.0275647;0.0388616;0.723706;0.054711;67.5249;24.4841;230.627;32.9699;0.0;0.0
2020-03-09 15:11:50;0.0275382;0.0397591;0.789503;0.382638;67.5326;24.4934;223.359;32.031;0.0;0.0
2020-03-09 15:11:51;0.0272997;0.0407314;0.717404;0.054711;67.482;24.4887;253.816;33.0;0.0;0.0
2020-03-09 15:11:52;0.02745;0.0413393;0.701397;0.382638;67.4105;24.4999;219.592;32.9699;0.0;0.0
2020-03-09 15:11:53;0.0273899;0.0417453;0.577534;0.054711;67.5175;24.4921;227.524;32.031;0.0;0.0
2020-03-09 15:11:54;0.027502;0.0416977;0.49283;-0.273216;67.4548;24.4873;211.852;32.9699;0.0;0.0
2020-03-09 15:11:55;0.0282186;0.0413581;0.571934;0.054711;67.4958;24.4949;222.112;32.0;0.0;0.0
2020-03-09 15:11:57;0.0277969;0.0414132;0.79358;-0.273216;67.4246;24.4976;223.942;32.9699;0.0;0.0
2020-03-09 15:11:58;0.0276515;0.0406021;0.987081;0.054711;67.4857;24.4905;231.797;32.031;0.0;0.0
2020-03-09 15:11:59;0.0279839;0.0401379;0.544686;-0.273216;67.5592;24.4863;216.126;32.9699;0.0;0.0
2020-03-09 15:12:00;0.0271465;0.0398095;0.85686;0.054711;67.5074;24.4907;229.219;32.0;0.0;0.0
2020-03-09 15:12:01;0.027214;0.0398984;1.06336;0.054711;67.6038;24.4927;233.456;32.031;0.0;0.0
2020-03-09 15:12:02;0.0276678;0.0412163;0.773758;0.054711;67.6956;24.4918;230.819;32.9699;0.0;0.0
2020-03-09 15:12:03;0.0276449;0.0414955;0.990772;0.054711;67.581;24.4866;220.978;32.031;0.0;0.0
2020-03-09 15:12:04;0.027848;0.0415433;0.891306;0.382638;67.3878;24.4987;230.921;32.9699;0.0;0.0
2020-03-09 15:12:05;0.0277803;0.0420038;0.825073;0.054711;67.6;24.5009;231.563;32.0;0.0;0.0
2020-03-09 15:12:06;0.0278681;0.0414339;0.802025;0.382638;67.6734;24.4962;235.178;31.9699;0.0;0.0
2020-03-09 15:12:07;0.0280808;0.0401605;0.918103;0.382638;67.5984;24.4897;235.627;31.031;0.0;0.0
2020-03-09 15:12:08;0.0273129;0.0392418;0.787437;0.054711;67.5815;24.4953;231.159;32.031;0.0;0.0
2020-03-09 15:12:09;0.02804;0.0401446;0.843267;0.054711;67.7248;24.5016;223.432;32.9699;0.0;0.0
2020-03-09 15:12:10;0.0272063;0.0410387;1.21425;1.03849;67.7692;24.4877;229.177;32.031;0.0;0.0
2020-03-09 15:12:11;0.0270801;0.0404988;1.17963;-0.601143;67.665;24.4904;221.927;32.9699;0.0;0.0
2020-03-09 15:12:12;0.0273459;0.0412281;0.956911;0.054711;67.645;24.4984;239.556;32.031;0.0;0.0
2020-03-09 15:12:13;0.0273812;0.0400506;0.967278;-0.601143;67.7378;24.4912;236.988;33.0;0.0;0.0
2020-03-09 15:12:14;0.0280381;0.0420998;0.874554;0.054711;67.5711;24.49;241.402;32.0;0.0;0.0
2020-03-09 15:12:16;0.0281148;0.0418218;0.976844;0.054711;67.8671;24.4911;238.777;32.031;0.0;0.0
2020-03-09 15:12:17;0.0271865;0.0404278;0.687287;-0.601143;67.7417;24.4901;234.395;32.9699;0.0;0.0
2020-03-09 15:12:18;0.027824;0.0386409;1.13703;-0.273216;67.5656;24.4973;221.751;32.0;0.0;0.0
2020-03-09 15:12:19;0.0278997;0.0390142;1.08413;-0.273216;67.724;24.5021;223.554;32.0;0.0;0.0
2020-03-09 15:12:20;0.0270516;0.0387036;0.677922;0.054711;67.7826;24.4926;230.52;32.0312;0.0;0.0
2020-03-09 15:12:21;0.0272462;0.0396729;1.0348;0.382638;67.8271;24.5067;228.727;32.9697;0.0;0.0
2020-03-09 15:12:22;0.0266138;0.04005;1.30995;0.054711;67.7513;24.505;230.485;32.0;0.0;0.0
2020-03-09 15:12:23;0.0269568;0.0399221;0.707499;-0.601143;67.8736;24.4863;230.687;32.0;0.0;0.0
2020-03-09 15:12:24;0.0271993;0.0395775;1.28447;0.382638;67.6956;24.4947;233.062;32.0;0.0;0.0
2020-03-09 15:12:25;0.0270189;0.0390767;0.743319;0.054711;67.7812;24.4966;231.418;32.0;0.0;0.0
2020-03-09 15:12:26;0.0277549;0.0405763;1.27316;0.382638;67.8087;24.4972;240.211;32.0312;0.0;0.0
2020-03-09 15:12:27;0.0278648;0.04145;1.24026;-0.273216;67.7196;24.4874;230.049;32.9697;0.0;0.0
2020-03-09 15:12:28;0.0278712;0.0412979;1.44468;0.710565;67.8079;24.5057;251.408;32.0312;0.0;0.0
2020-03-09 15:12:29;0.0273107;0.040634;0.934672;-0.273216;67.8539;24.4857;233.288;32.9697;0.0;0.0
2020-03-09 15:12:30;0.0278745;0.0388215;1.23114;-0.273216;67.7643;24.4936;211.608;32.0312;0.0;0.0
2020-03-09 15:12:32;0.0275692;0.0394695;1.20453;0.382638;67.8335;24.4977;221.224;32.0312;0.0;0.0
2020-03-09 15:12:33;0.0275429;0.0405544;1.29151;-0.273216;67.7852;24.4924;229.394;32.9697;0.0;0.0
2020-03-09 15:12:34;0.0271105;0.0410397;1.31358;0.382638;67.8598;24.4943;232.639;32.0;0.0;0.0
2020-03-09 15:12:35;0.0273938;0.0404727;1.18193;0.054711;67.9311;24.5012;231.581;32.0312;0.0;0.0
2020-03-09 15:12:36;0.0274841;0.0403181;1.22913;0.054711;67.7535;24.4996;220.962;32.9697;0.0;0.0
2020-03-09 15:12:37;0.0273307;0.0395067;1.3736;0.054711;67.7157;24.5038;241.778;32.0;0.0;0.0
2020-03-09 15:12:38;0.0277444;0.0409726;0.92819;0.054711;67.6991;24.4987;227.23;32.0312;0.0;0.0
2020-03-09 15:12:39;0.02803;0.0404766;1.28573;0.054711;67.5847;24.4948;234.227;32.9697;0.0;0.0
2020-03-09 15:12:40;0.0278382;0.0396068;1.36245;0.054711;67.8572;24.4979;236.691;32.0;0.0;0.0
2020-03-09 15:12:41;0.0271233;0.0383657;1.03493;0.054711;67.8269;24.4899;230.283;32.0312;0.0;0.0
2020-03-09 15:12:42;0.0274823;0.0381669;1.19236;0.054711;67.8111;24.4902;218.111;32.9697;0.0;0.0
2020-03-09 15:12:43;0.0273772;0.0384711;0.957651;0.054711;67.7401;24.4918;232.097;32.0;0.0;0.0
2020-03-09 15:12:44;0.0267103;0.0392548;1.09544;-0.273216;68.029;24.5019;251.093;32.0;0.0;0.0
2020-03-09 15:12:45;0.0272268;0.0408459;1.20549;-0.273216;67.6702;24.4935;218.077;32.0;0.0;0.0
2020-03-09 15:12:46;0.0269786;0.0409989;1.19832;0.382638;67.8055;24.4935;231.621;32.0312;0.0;0.0
2020-03-09 15:12:47;0.0274696;0.041453;1.34464;0.382638;67.7326;24.4998;244.981;32.9697;0.0;0.0
2020-03-09 15:12:48;0.0278794;0.0410533;1.13593;0.382638;67.8979;24.4998;209.103;32.0;0.0;0.0
2020-03-09 15:12:49;0.0276789;0.0407468;0.852866;-0.273216;67.9667;24.5002;225.46;32.0;0.0;0.0
2020-03-09 15:12:50;0.0279637;0.041971;1.2662;0.054711;67.8857;24.4929;232.792;32.0;0.0;0.0
2020-03-09 15:12:52;0.0281548;0.0404613;0.943252;0.382638;67.6712;24.4902;248.584;32.9697;0.0;0.0
2020-03-09 15:12:53;0.0271773;0.0396952;1.18932;0.382638;67.5612;24.4902;231.677;32.0;0.0;0.0
2020-03-09 15:12:54;0.0278092;0.0393306;1.32498;-0.273216;67.7608;24.501;230.045;32.0;0.0;0.0
2020-03-09 15:12:55;0.0274121;0.0399073;1.13124;-0.601143;67.5947;24.4931;234.615;32.0;0.0;0.0
2020-03-09 15:12:56;0.0270719;0.0402067;1.14926;0.382638;67.5551;24.5016;216.833;32.0;0.0;0.0
2020-03-09 15:12:57;0.0272601;0.0402629;1.21745;-0.273216;67.7255;24.4956;240.178;32.0312;0.0;0.0
2020-03-09 15:12:58;0.0267356;0.0403233;1.13481;-0.273216;67.7093;24.5016;230.059;32.9697;0.0;0.0
2020-03-09 15:12:59;0.0272601;0.040811;1.14028;0.054711;67.667;24.4954;220.627;32.0;0.0;0.0
2020-03-09 15:13:00;0.0274841;0.0400317;1.09496;-0.273216;67.7361;24.4891;230.468;32.0;0.0;0.0
2020-03-09 15:13:01;0.0276015;0.039424;0.596665;0.054711;67.6972;24.5065;212.203;32.0312;0.0;0.0
2020-03-09 15:13:02;0.027788;0.0399597;1.02194;-0.273216;67.6316;24.5058;228.715;32.9697;0.0;0.0
2020-03-09 15:13:03;0.0274492;0.0395175;0.982876;-0.273216;67.7772;24.497;209.484;32.0;0.0;0.0
2020-03-09 15:13:04;0.0277572;0.0387281;1.19676;0.382638;67.6484;24.4904;254.046;32.0312;0.0;0.0
2020-03-09 15:13:05;0.0269704;0.0385612;0.618365;0.054711;67.5722;24.5004;228.896;33.0;0.0;0.0
2020-03-09 15:13:06;0.0269079;0.0386313;0.433931;0.054711;67.7981;24.4995;204.778;32.9697;0.0;0.0
2020-03-09 15:13:07;0.0274073;0.0399583;0.774239;0.054711;67.7714;24.509;232.09;32.0;0.0;0.0
2020-03-09 15:13:08;0.027133;0.0406774;0.602586;0.382638;67.7486;24.4923;226.32;32.0;0.0;0.0
2020-03-09 15:13:09;0.0274286;0.0410444;0.711371;0.054711;67.8314;24.5037;235.15;32.0312;0.0;0.0
2020-03-09 15:13:10;0.0270921;0.0411203;0.56754;-0.273216;67.8242;24.5009;223.123;32.9697;0.0;0.0
2020-03-09 15:13:12;0.0273939;0.0401133;0.95903;0.054711;67.7892;24.495;231.03;32.0312;0.0;0.0
2020-03-09 15:13:13;0.0275008;0.0402534;0.807571;0.054711;67.7132;24.5018;232.437;32.9697;0.0;0.0
2020-03-09 15:13:14;0.028193;0.0414035;0.720352;0.054711;67.6249;24.496;230.497;32.0312;0.0;0.0
2020-03-09 15:13:15;0.0277532;0.0416485;0.466536;0.054711;67.7415;24.4947;205.092;32.9403;0.0;0.0
2020-03-09 15:13:16;0.0280354;0.0416454;0.577793;0.054711;67.8016;24.4936;226.066;31.0312;0.0;0.0
2020-03-09 15:13:17;0.0278235;0.0414046;0.609537;0.054711;67.7654;24.4909;229.777;32.0;0.0;0.0
2020-03-09 15:13:18;0.027785;0.0416854;0.58973;0.054711;67.8627;24.4918;235.075;32.0;0.0;0.0
2020-03-09 15:13:19;0.0280142;0.0413465;1.03675;0.054711;67.8994;24.5001;253.273;32.0;0.0;0.0
2020-03-09 15:13:20;0.0275222;0.0407381;0.942379;-0.273216;67.9097;24.5018;239.653;32.0312;0.0;0.0
2020-03-09 15:13:21;0.028343;0.0409272;0.62156;0.382638;67.6884;24.4868;230.875;33.0;0.0;0.0
2020-03-09 15:13:22;0.0279844;0.0410393;0.690699;0.054711;67.6946;24.5019;241.609;33.0;0.0;0.0
2020-03-09 15:13:23;0.0274221;0.0413969;0.919606;0.382638;67.751;24.4897;236.203;32.9697;0.0;0.0
2020-03-09 15:13:24;0.0277897;0.0417521;1.08231;-0.601143;67.8978;24.4934;253.487;32.0312;0.0;0.0
2020-03-09 15:13:26;0.0279231;0.0405784;0.671452;0.054711;68.0016;24.5023;245.678;32.0;0.0;0.0
2020-03-09 15:13:27;0.0275098;0.0416754;0.884088;0.054711;67.8272;24.497;229.818;32.0;0.0;0.0
2020-03-09 15:13:28;0.0275204;0.0416938;0.742944;0.382638;67.8281;24.497;223.317;32.0;0.0;0.0
2020-03-09 15:13:29;0.0283189;0.0398924;0.862967;0.054711;67.8139;24.5027;218.561;32.0312;0.0;0.0
2020-03-09 15:13:30;0.0273437;0.0408348;0.891734;0.054711;67.8347;24.4949;232.711;32.9697;0.0;0.0
2020-03-09 15:13:31;0.0278031;0.0419859;0.644848;-0.273216;67.8897;24.4887;241.224;32.0312;0.0;0.0
2020-03-09 15:13:32;0.0276612;0.0424469;0.576088;0.054711;68.0426;24.4881;228.236;32.9403;0.0;0.0
2020-03-09 15:13:33;0.0275784;0.0396525;0.799954;-0.601143;68.023;24.4878;216.159;31.0634;0.0;0.0
2020-03-09 15:13:34;0.0277623;0.0414115;1.22158;0.054711;67.9347;24.4923;226.409;32.9697;0.0;0.0
2020-03-09 15:13:35;0.0279139;0.0420895;0.569508;-0.273216;67.9212;24.4912;231.152;32.0312;0.0;0.0
2020-03-09 15:13:36;0.0274674;0.0410375;0.597351;-0.273216;67.939;24.4872;244.215;32.9697;0.0;0.0
2020-03-09 15:13:37;0.0274765;0.041612;1.17748;-0.273216;67.899;24.4822;220.571;32.0;0.0;0.0
2020-03-09 15:13:38;0.0279684;0.0402313;0.937783;0.054711;67.8223;24.4933;251.798;32.0312;0.0;0.0
2020-03-09 15:13:39;0.0274968;0.0408617;0.875496;0.054711;67.8943;24.4936;239.831;33.0;0.0;0.0
2020-03-09 15:13:40;0.0274793;0.0422695;1.26165;0.054711;67.9313;24.4842;225.857;33.0;0.0;0.0
2020-03-09 15:13:41;0.0270819;0.0399398;0.996555;-0.601143;67.9958;24.4916;230.376;33.0;0.0;0.0
2020-03-09 15:13:42;0.0273304;0.0399229;0.746741;0.054711;68.0431;24.4843;217.321;32.9697;0.0;0.0
2020-03-09 15:13:43;0.0274915;0.0418251;1.37567;0.054711;67.8301;24.4891;247.691;32.0312;0.0;0.0
2020-03-09 15:13:44;0.0276108;0.0408737;1.17136;0.382638;67.8846;24.4854;238.437;32.0;0.0;0.0
2020-03-09 15:13:46;0.0274132;0.0387902;1.11962;-0.273216;67.988;24.4921;233.602;32.0312;0.0;0.0
2020-03-09 15:13:47;0.0274324;0.0412492;1.25666;0.054711;67.826;24.4914;239.955;33.0;0.0;0.0
2020-03-09 15:13:48;0.0270868;0.0395901;0.721278;0.382638;67.9447;24.484;235.068;33.0;0.0;0.0
2020-03-09 15:13:49;0.027326;0.0400496;0.932907;0.054711;67.9345;24.4899;238.274;32.9697;0.0;0.0
2020-03-09 15:13:50;0.0278816;0.0392612;0.669303;0.054711;67.856;24.4813;221.894;32.0312;0.0;0.0
2020-03-09 15:13:51;0.0266556;0.0409271;1.30244;0.054711;67.9677;24.4798;245.582;33.0;0.0;0.0
2020-03-09 15:13:52;0.0270248;0.0389817;1.22972;0.710565;67.967;24.4841;221.547;33.0;0.0;0.0
2020-03-09 15:13:53;0.0273897;0.0389394;0.676288;-0.273216;67.9328;24.4814;231.874;32.9697;0.0;0.0
2020-03-09 15:13:54;0.0278465;0.0407102;0.73191;0.054711;67.9451;24.4828;241.729;32.0312;0.0;0.0
2020-03-09 15:13:55;0.0267763;0.0398465;1.12207;0.054711;67.9718;24.4883;238.336;33.0;0.0;0.0
2020-03-09 15:13:56;0.0273753;0.0401486;0.987396;0.054711;67.9888;24.4762;224.358;32.9697;0.0;0.0
2020-03-09 15:13:57;0.0273407;0.0386524;1.20229;0.710565;68.0113;24.4873;249.67;32.0312;0.0;0.0
2020-03-09 15:13:58;0.0273381;0.040985;1.09187;0.054711;68.1344;24.4868;238.156;33.0;0.0;0.0
2020-03-09 15:13:59;0.0270983;0.0397097;1.21914;0.382638;67.9593;24.4813;224.341;33.0;0.0;0.0
2020-03-09 15:14:00;0.0269389;0.0392172;0.977815;0.382638;67.9374;24.4866;239.529;33.0;0.0;0.0
2020-03-09 15:14:01;0.0275674;0.0398267;1.28499;0.710565;67.9556;24.4838;223.928;32.9403;0.0;0.0
2020-03-09 15:14:02;0.0277826;0.0400942;1.28116;0.054711;67.934;24.4875;239.245;31.0;0.0;0.0
2020-03-09 15:14:03;0.0273716;0.0400892;1.02095;0.382638;68.005;24.4864;229.684;31.0312;0.0;0.0
2020-03-09 15:14:04;0.0273032;0.0400773;0.995094;-0.273216;68.0075;24.4683;224.515;31.9697;0.0;0.0
2020-03-09 15:14:05;0.0272012;0.0403907;1.26236;0.054711;68.0733;24.4694;230.951;31.0312;0.0;0.0
2020-03-09 15:14:07;0.0269746;0.0406746;1.25562;-0.273216;67.9113;24.4771;239.318;32.0;0.0;0.0
2020-03-09 15:14:08;0.0277775;0.0391642;1.31512;0.382638;67.9406;24.4771;245.477;32.0;0.0;0.0
2020-03-09 15:14:09;0.0277892;0.0386713;1.2719;0.054711;67.921;24.4824;236.245;32.0;0.0;0.0
2020-03-09 15:14:10;0.0274471;0.0393083;0.745003;0.054711;67.9073;24.4685;203.682;32.0312;0.0;0.0
2020-03-09 15:14:11;0.0271495;0.0405134;1.07547;0.382638;67.9794;24.4803;217.908;32.9697;0.0;0.0
2020-03-09 15:14:12;0.0271848;0.0408347;1.38098;0.382638;67.9586;24.4752;228.1;32.0312;0.0;0.0
2020-03-09 15:14:13;0.0275391;0.0396683;1.48425;0.382638;68.2963;24.4767;246.467;32.9697;0.0;0.0
2020-03-09 15:14:14;0.0279132;0.0386702;1.07611;0.054711;68.2518;24.4698;227.436;32.0312;0.0;0.0
2020-03-09 15:14:15;0.027046;0.0404244;1.12743;-0.273216;68.058;24.4788;205.781;33.0;0.0;0.0
2020-03-09 15:14:16;0.0274362;0.0408677;1.30043;0.054711;68.1689;24.4758;236.208;32.9697;0.0;0.0
2020-03-09 15:14:17;0.0274307;0.0411894;1.17276;-0.273216;68.0929;24.4745;230.088;32.0;0.0;0.0
2020-03-09 15:14:18;0.0278139;0.0396829;1.09486;0.382638;68.1545;24.4823;237.561;32.0;0.0;0.0
2020-03-09 15:14:19;0.0274917;0.0387715;1.20605;0.054711;68.3681;24.4816;236.577;32.0312;0.0;0.0
2020-03-09 15:14:20;0.027159;0.040707;1.32859;0.054711;68.3732;24.4823;234.894;33.0;0.0;0.0
2020-03-09 15:14:21;0.0273379;0.0420272;1.09034;-0.601143;68.251;24.4819;241.048;32.9697;0.0;0.0
2020-03-09 15:14:22;0.0273762;0.0395347;1.11966;-0.273216;68.2143;24.4755;236.455;32.0;0.0;0.0
2020-03-09 15:14:23;0.0273774;0.0391317;0.87024;0.382638;68.366;24.4697;236.495;32.0312;0.0;0.0
2020-03-09 15:14:24;0.0275819;0.0407495;0.747855;-0.273216;68.3769;24.4795;228.938;32.9697;0.0;0.0
2020-03-09 15:14:25;0.0277281;0.0397913;0.868217;-0.273216;68.4625;24.4751;235.432;33.0;0.0;0.0
2020-03-09 15:14:27;0.0271302;0.0397524;0.724131;0.382638;68.2335;24.4806;210.148;32.9694;0.0;0.0
2020-03-09 15:14:28;0.0274121;0.0408027;1.31547;0.054711;68.2641;24.4874;238.667;32.0;0.0;0.0
2020-03-09 15:14:29;0.0279324;0.0408274;0.735378;0.054711;68.3814;24.4852;207.773;32.0;0.0;0.0
2020-03-09 15:14:30;0.026981;0.0408351;1.10376;0.054711;68.3476;24.4896;227.368;32.0315;0.0;0.0
2020-03-09 15:14:31;0.0279375;0.0414916;0.447057;0.382638;68.4426;24.4822;211.646;32.9694;0.0;0.0
2020-03-09 15:14:32;0.0279464;0.0396398;0.842469;-0.273216;68.3338;24.4865;227.715;32.0315;0.0;0.0
2020-03-09 15:14:33;0.0271191;0.0417249;1.12825;0.054711;68.4279;24.4837;244.213;32.9694;0.0;0.0
2020-03-09 15:14:34;0.0273754;0.0413722;0.928971;0.054711;68.449;24.487;237.243;32.0;0.0;0.0
2020-03-09 15:14:35;0.0271983;0.0401962;0.934051;0.054711;68.2862;24.4918;251.248;32.0315;0.0;0.0
